source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined
USA_NYT,07-04-2020,United States of America,USA,Florida,Walton,,,26,,,,,
USA_NYT,07-04-2020,United States of America,USA,Florida,Washington,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,,,,9156,,348,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Appling,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Atkinson,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Bacon,,,11,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Baker,,,10,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Baldwin,,,27,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Banks,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Barrow,,,42,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Bartow,,,191,,12,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Ben Hill,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Berrien,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Bibb,,,46,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Bleckley,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Brantley,,,5,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Brooks,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Bryan,,,26,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Bulloch,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Burke,,,15,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Butts,,,18,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Calhoun,,,31,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Camden,,,17,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Candler,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Carroll,,,183,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Catoosa,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Charlton,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Chatham,,,120,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Chattahoochee,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Chattooga,,,4,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Cherokee,,,147,,6,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Clarke,,,78,,9,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Clay,,,12,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Clayton,,,278,,10,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Clinch,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Cobb,,,566,,29,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Coffee,,,41,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Colquitt,,,70,,5,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Columbia,,,46,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Cook,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Coweta,,,80,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Crawford,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Crisp,,,46,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Dade,,,1,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Dawson,,,20,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Decatur,,,21,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,DeKalb,,,673,,11,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Dodge,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Dooly,,,27,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Dougherty,,,973,,56,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Douglas,,,117,,5,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Early,,,96,,5,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Echols,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Effingham,,,18,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Elbert,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Emanuel,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Fannin,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Fayette,,,81,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Floyd,,,92,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Forsyth,,,99,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Franklin,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Fulton,,,1185,,39,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Gilmer,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Glynn,,,30,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Gordon,,,25,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Grady,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Greene,,,23,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Gwinnett,,,540,,13,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Habersham,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Hall,,,215,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Hancock,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Haralson,,,17,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Harris,,,12,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Hart,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Heard,,,3,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Henry,,,208,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Houston,,,85,,6,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Irwin,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Jackson,,,23,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Jasper,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Jeff Davis,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Jefferson,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Jenkins,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Johnson,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Jones,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Lamar,,,15,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Lanier,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Laurens,,,24,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Lee,,,204,,15,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Liberty,,,13,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Lincoln,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Long,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Lowndes,,,45,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Lumpkin,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Macon,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Madison,,,9,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Marion,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,McDuffie,,,16,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,McIntosh,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Meriwether,,,20,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Miller,,,11,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Mitchell,,,100,,11,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Monroe,,,13,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Morgan,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Murray,,,11,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Muscogee,,,54,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Newton,,,67,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Oconee,,,33,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Oglethorpe,,,2,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Paulding,,,62,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Peach,,,20,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Pickens,,,10,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Pierce,,,32,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Pike,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Polk,,,20,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Pulaski,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Putnam,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Quitman,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Rabun,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Randolph,,,83,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Richmond,,,75,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Rockdale,,,86,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Schley,,,10,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Screven,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Seminole,,,13,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Spalding,,,54,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Stephens,,,13,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Stewart,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Sumter,,,162,,6,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Talbot,,,8,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Tattnall,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Taylor,,,4,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Telfair,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Terrell,,,92,,9,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Thomas,,,42,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Tift,,,45,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Toombs,,,8,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Towns,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Treutlen,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Troup,,,47,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Turner,,,19,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Twiggs,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Union,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Unknown,,,441,,6,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Upson,,,29,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Walker,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Walton,,,25,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Ware,,,37,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Warren,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Washington,,,13,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Wayne,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Webster,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Wheeler,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,White,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Whitfield,,,21,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Wilcox,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Wilkes,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Wilkinson,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Georgia,Worth,,,60,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Guam,,,,274,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Guam,Unknown,,,274,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Hawaii,,,,408,,5,,,
USA_NYT,07-04-2020,United States of America,USA,Hawaii,Hawaii,,,23,,,,,
USA_NYT,07-04-2020,United States of America,USA,Hawaii,Honolulu,,,312,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Hawaii,Kauai,,,18,,,,,
USA_NYT,07-04-2020,United States of America,USA,Hawaii,Maui,,,48,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Hawaii,Unknown,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,,,,1210,,15,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Ada,,,438,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Adams,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Bannock,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Bingham,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Blaine,,,428,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Bonner,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Bonneville,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Camas,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Canyon,,,114,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Caribou,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Cassia,,,5,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Custer,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Elmore,,,14,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Fremont,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Gem,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Gooding,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Idaho,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Jefferson,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Jerome,,,18,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Kootenai,,,42,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Latah,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Lincoln,,,12,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Madison,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Minidoka,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Nez Perce,,,17,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Owyhee,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Payette,,,6,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Power,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Teton,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Twin Falls,,,53,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Valley,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Idaho,Washington,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,,,,13549,,384,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Adams,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Bond,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Boone,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Bureau,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Calhoun,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Carroll,,,5,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Champaign,,,65,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Christian,,,24,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Clark,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Clinton,,,11,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Coles,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Cook,,,9509,,249,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Crawford,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Cumberland,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,DeKalb,,,26,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,De Witt,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Douglas,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,DuPage,,,795,,26,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Effingham,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Fayette,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Ford,,,5,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Franklin,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Gallatin,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Grundy,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Henry,,,13,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Iroquois,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Jackson,,,21,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Jasper,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Jefferson,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Jersey,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Jo Daviess,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Kane,,,255,,18,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Kankakee,,,128,,6,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Kendall,,,61,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Knox,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Lake,,,925,,22,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,LaSalle,,,15,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Lawrence,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Lee,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Livingston,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Logan,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Macon,,,12,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Macoupin,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Madison,,,63,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Marion,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Marshall,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Mason,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Massac,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,McHenry,,,156,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,McLean,,,57,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Menard,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Mercer,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Monroe,,,12,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Montgomery,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Morgan,,,8,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Moultrie,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Ogle,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Peoria,,,13,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Piatt,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Pike,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Randolph,,,29,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Richland,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Rock Island,,,54,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Saline,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Sangamon,,,32,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Shelby,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,St. Clair,,,109,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Stephenson,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Tazewell,,,15,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Unknown,,,34,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Vermilion,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Wabash,,,1,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Washington,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Whiteside,,,21,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Will,,,840,,30,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Williamson,,,8,,,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Winnebago,,,59,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Illinois,Woodford,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,,,,5507,,173,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Adams,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Allen,,,87,,6,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Bartholomew,,,55,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Blackford,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Boone,,,74,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Brown,,,8,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Carroll,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Cass,,,12,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Clark,,,82,,7,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Clay,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Clinton,,,5,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Crawford,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Daviess,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Dearborn,,,41,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Decatur,,,90,,6,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,DeKalb,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Delaware,,,40,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Dubois,,,7,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Elkhart,,,43,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Fayette,,,18,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Floyd,,,74,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Fountain,,,2,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Franklin,,,60,,7,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Fulton,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Gibson,,,4,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Grant,,,20,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Greene,,,11,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Hamilton,,,363,,10,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Hancock,,,89,,2,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Harrison,,,48,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Hendricks,,,225,,5,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Henry,,,16,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Howard,,,37,,4,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Huntington,,,6,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Jackson,,,40,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Jasper,,,15,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Jay,,,3,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Jefferson,,,6,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Jennings,,,41,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Johnson,,,212,,7,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Knox,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Kosciusko,,,14,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,LaGrange,,,6,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Lake,,,418,,11,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,LaPorte,,,25,,3,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Lawrence,,,44,,5,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Madison,,,137,,11,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Marion,,,2141,,48,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Marshall,,,10,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Martin,,,2,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Miami,,,9,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Monroe,,,54,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Montgomery,,,16,,,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Morgan,,,79,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Newton,,,6,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Noble,,,11,,1,,,
USA_NYT,07-04-2020,United States of America,USA,Indiana,Ohio,,,1,,,,,
