country,region,region_code,start_date,end_date,year,week,population,total_deaths,covid_deaths,expected_deaths,month,gid
United States,Oklahoma,OK,2017-11-26,2017-12-02,2017,48.0,3956971,819.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2017-12-03,2017-12-09,2017,49.0,3956971,758.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2017-12-10,2017-12-16,2017,50.0,3956971,824.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2017-12-17,2017-12-23,2017,51.0,3956971,857.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2017-12-24,2017-12-30,2017,52.0,3956971,877.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2017-12-31,2018-01-06,2018,1.0,3956971,956.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-01-07,2018-01-13,2018,2.0,3956971,981.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-01-14,2018-01-20,2018,3.0,3956971,980.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-01-21,2018-01-27,2018,4.0,3956971,927.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-01-28,2018-02-03,2018,5.0,3956971,971.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-02-04,2018-02-10,2018,6.0,3956971,884.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-02-11,2018-02-17,2018,7.0,3956971,1010.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-02-18,2018-02-24,2018,8.0,3956971,831.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-02-25,2018-03-03,2018,9.0,3956971,856.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-03-04,2018-03-10,2018,10.0,3956971,870.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-03-11,2018-03-17,2018,11.0,3956971,761.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-03-18,2018-03-24,2018,12.0,3956971,790.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-03-25,2018-03-31,2018,13.0,3956971,718.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-04-01,2018-04-07,2018,14.0,3956971,769.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-04-08,2018-04-14,2018,15.0,3956971,778.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-04-15,2018-04-21,2018,16.0,3956971,765.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-04-22,2018-04-28,2018,17.0,3956971,762.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-04-29,2018-05-05,2018,18.0,3956971,824.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-05-06,2018-05-12,2018,19.0,3956971,743.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-05-13,2018-05-19,2018,20.0,3956971,770.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-05-20,2018-05-26,2018,21.0,3956971,787.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-05-27,2018-06-02,2018,22.0,3956971,736.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-06-03,2018-06-09,2018,23.0,3956971,739.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-06-10,2018-06-16,2018,24.0,3956971,745.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-06-17,2018-06-23,2018,25.0,3956971,716.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-06-24,2018-06-30,2018,26.0,3956971,714.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-07-01,2018-07-07,2018,27.0,3956971,708.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-07-08,2018-07-14,2018,28.0,3956971,700.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-07-15,2018-07-21,2018,29.0,3956971,704.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-07-22,2018-07-28,2018,30.0,3956971,736.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-07-29,2018-08-04,2018,31.0,3956971,703.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-08-05,2018-08-11,2018,32.0,3956971,754.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-08-12,2018-08-18,2018,33.0,3956971,769.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-08-19,2018-08-25,2018,34.0,3956971,688.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-08-26,2018-09-01,2018,35.0,3956971,739.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-09-02,2018-09-08,2018,36.0,3956971,720.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-09-09,2018-09-15,2018,37.0,3956971,687.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-09-16,2018-09-22,2018,38.0,3956971,746.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-09-23,2018-09-29,2018,39.0,3956971,703.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-09-30,2018-10-06,2018,40.0,3956971,745.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-10-07,2018-10-13,2018,41.0,3956971,691.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-10-14,2018-10-20,2018,42.0,3956971,790.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-10-21,2018-10-27,2018,43.0,3956971,743.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-10-28,2018-11-03,2018,44.0,3956971,788.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-11-04,2018-11-10,2018,45.0,3956971,778.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-11-11,2018-11-17,2018,46.0,3956971,821.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-11-18,2018-11-24,2018,47.0,3956971,806.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-11-25,2018-12-01,2018,48.0,3956971,816.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-12-02,2018-12-08,2018,49.0,3956971,826.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-12-09,2018-12-15,2018,50.0,3956971,761.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-12-16,2018-12-22,2018,51.0,3956971,764.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-12-23,2018-12-29,2018,52.0,3956971,773.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2018-12-30,2019-01-05,2019,1.0,3956971,851.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-01-06,2019-01-12,2019,2.0,3956971,814.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-01-13,2019-01-19,2019,3.0,3956971,830.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-01-20,2019-01-26,2019,4.0,3956971,846.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-01-27,2019-02-02,2019,5.0,3956971,840.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-02-03,2019-02-09,2019,6.0,3956971,855.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-02-10,2019-02-16,2019,7.0,3956971,868.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-02-17,2019-02-23,2019,8.0,3956971,856.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-02-24,2019-03-02,2019,9.0,3956971,815.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-03-03,2019-03-09,2019,10.0,3956971,886.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-03-10,2019-03-16,2019,11.0,3956971,892.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-03-17,2019-03-23,2019,12.0,3956971,890.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-03-24,2019-03-30,2019,13.0,3956971,824.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-03-31,2019-04-06,2019,14.0,3956971,779.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-04-07,2019-04-13,2019,15.0,3956971,777.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-04-14,2019-04-20,2019,16.0,3956971,747.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-04-21,2019-04-27,2019,17.0,3956971,753.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-04-28,2019-05-04,2019,18.0,3956971,762.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-05-05,2019-05-11,2019,19.0,3956971,741.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-05-12,2019-05-18,2019,20.0,3956971,828.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-05-19,2019-05-25,2019,21.0,3956971,713.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-05-26,2019-06-01,2019,22.0,3956971,709.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-06-02,2019-06-08,2019,23.0,3956971,727.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-06-09,2019-06-15,2019,24.0,3956971,736.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-06-16,2019-06-22,2019,25.0,3956971,771.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-06-23,2019-06-29,2019,26.0,3956971,734.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-06-30,2019-07-06,2019,27.0,3956971,737.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-07-07,2019-07-13,2019,28.0,3956971,775.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-07-14,2019-07-20,2019,29.0,3956971,743.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-07-21,2019-07-27,2019,30.0,3956971,728.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-07-28,2019-08-03,2019,31.0,3956971,719.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-08-04,2019-08-10,2019,32.0,3956971,724.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-08-11,2019-08-17,2019,33.0,3956971,704.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-08-18,2019-08-24,2019,34.0,3956971,726.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-08-25,2019-08-31,2019,35.0,3956971,773.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-09-01,2019-09-07,2019,36.0,3956971,737.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-09-08,2019-09-14,2019,37.0,3956971,768.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-09-15,2019-09-21,2019,38.0,3956971,752.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-09-22,2019-09-28,2019,39.0,3956971,739.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-09-29,2019-10-05,2019,40.0,3956971,709.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-10-06,2019-10-12,2019,41.0,3956971,729.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-10-13,2019-10-19,2019,42.0,3956971,809.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-10-20,2019-10-26,2019,43.0,3956971,729.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-10-27,2019-11-02,2019,44.0,3956971,748.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-11-03,2019-11-09,2019,45.0,3956971,847.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-11-10,2019-11-16,2019,46.0,3956971,827.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-11-17,2019-11-23,2019,47.0,3956971,803.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-11-24,2019-11-30,2019,48.0,3956971,800.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-12-01,2019-12-07,2019,49.0,3956971,787.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-12-08,2019-12-14,2019,50.0,3956971,846.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-12-15,2019-12-21,2019,51.0,3956971,843.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-12-22,2019-12-28,2019,52.0,3956971,806.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2019-12-29,2020-01-04,2020,1.0,3956971,916.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-01-05,2020-01-11,2020,2.0,3956971,826.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-01-12,2020-01-18,2020,3.0,3956971,794.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-01-19,2020-01-25,2020,4.0,3956971,711.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-01-26,2020-02-01,2020,5.0,3956971,733.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-02-02,2020-02-08,2020,6.0,3956971,810.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-02-09,2020-02-15,2020,7.0,3956971,807.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-02-16,2020-02-22,2020,8.0,3956971,766.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-02-23,2020-02-29,2020,9.0,3956971,799.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-03-01,2020-03-07,2020,10.0,3956971,785.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-03-08,2020-03-14,2020,11.0,3956971,772.0,0.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-03-15,2020-03-21,2020,12.0,3956971,812.0,1.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-03-22,2020-03-28,2020,13.0,3956971,813.0,14.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-03-29,2020-04-04,2020,14.0,3956971,722.0,27.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-04-05,2020-04-11,2020,15.0,3956971,798.0,52.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-04-12,2020-04-18,2020,16.0,3956971,720.0,37.0,TBC,,USA.37_1
United States,Oklahoma,OK,2020-04-19,2020-04-25,2020,17.0,3956971,590.0,63.0,TBC,,USA.37_1
United States,Oregon,OR,2015-01-04,2015-01-10,2015,1.0,4217737,750.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-01-11,2015-01-17,2015,2.0,4217737,739.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-01-18,2015-01-24,2015,3.0,4217737,745.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-01-25,2015-01-31,2015,4.0,4217737,770.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-02-01,2015-02-07,2015,5.0,4217737,805.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-02-08,2015-02-14,2015,6.0,4217737,772.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-02-15,2015-02-21,2015,7.0,4217737,713.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-02-22,2015-02-28,2015,8.0,4217737,682.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-03-01,2015-03-07,2015,9.0,4217737,711.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-03-08,2015-03-14,2015,10.0,4217737,725.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-03-15,2015-03-21,2015,11.0,4217737,670.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-03-22,2015-03-28,2015,12.0,4217737,710.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-03-29,2015-04-04,2015,13.0,4217737,652.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-04-05,2015-04-11,2015,14.0,4217737,671.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-04-12,2015-04-18,2015,15.0,4217737,679.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-04-19,2015-04-25,2015,16.0,4217737,697.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-04-26,2015-05-02,2015,17.0,4217737,701.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-05-03,2015-05-09,2015,18.0,4217737,703.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-05-10,2015-05-16,2015,19.0,4217737,736.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-05-17,2015-05-23,2015,20.0,4217737,674.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-05-24,2015-05-30,2015,21.0,4217737,668.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-05-31,2015-06-06,2015,22.0,4217737,654.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-06-07,2015-06-13,2015,23.0,4217737,612.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-06-14,2015-06-20,2015,24.0,4217737,693.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-06-21,2015-06-27,2015,25.0,4217737,719.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-06-28,2015-07-04,2015,26.0,4217737,630.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-07-05,2015-07-11,2015,27.0,4217737,645.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-07-12,2015-07-18,2015,28.0,4217737,687.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-07-19,2015-07-25,2015,29.0,4217737,649.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-07-26,2015-08-01,2015,30.0,4217737,634.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-08-02,2015-08-08,2015,31.0,4217737,570.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-08-09,2015-08-15,2015,32.0,4217737,643.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-08-16,2015-08-22,2015,33.0,4217737,662.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-08-23,2015-08-29,2015,34.0,4217737,631.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-08-30,2015-09-05,2015,35.0,4217737,608.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-09-06,2015-09-12,2015,36.0,4217737,676.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-09-13,2015-09-19,2015,37.0,4217737,643.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-09-20,2015-09-26,2015,38.0,4217737,662.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-09-27,2015-10-03,2015,39.0,4217737,692.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-10-04,2015-10-10,2015,40.0,4217737,655.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-10-11,2015-10-17,2015,41.0,4217737,629.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-10-18,2015-10-24,2015,42.0,4217737,642.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-10-25,2015-10-31,2015,43.0,4217737,643.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-11-01,2015-11-07,2015,44.0,4217737,661.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-11-08,2015-11-14,2015,45.0,4217737,710.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-11-15,2015-11-21,2015,46.0,4217737,686.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-11-22,2015-11-28,2015,47.0,4217737,723.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-11-29,2015-12-05,2015,48.0,4217737,755.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-12-06,2015-12-12,2015,49.0,4217737,728.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-12-13,2015-12-19,2015,50.0,4217737,687.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-12-20,2015-12-26,2015,51.0,4217737,688.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2015-12-27,2016-01-02,2015,52.0,4217737,696.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-01-03,2016-01-09,2016,1.0,4217737,728.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-01-10,2016-01-16,2016,2.0,4217737,665.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-01-17,2016-01-23,2016,3.0,4217737,711.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-01-24,2016-01-30,2016,4.0,4217737,688.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-01-31,2016-02-06,2016,5.0,4217737,705.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-02-07,2016-02-13,2016,6.0,4217737,682.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-02-14,2016-02-20,2016,7.0,4217737,688.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-02-21,2016-02-27,2016,8.0,4217737,700.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-02-28,2016-03-05,2016,9.0,4217737,749.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-03-06,2016-03-12,2016,10.0,4217737,752.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-03-13,2016-03-19,2016,11.0,4217737,709.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-03-20,2016-03-26,2016,12.0,4217737,717.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-03-27,2016-04-02,2016,13.0,4217737,691.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-04-03,2016-04-09,2016,14.0,4217737,685.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-04-10,2016-04-16,2016,15.0,4217737,718.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-04-17,2016-04-23,2016,16.0,4217737,707.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-04-24,2016-04-30,2016,17.0,4217737,617.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-05-01,2016-05-07,2016,18.0,4217737,700.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-05-08,2016-05-14,2016,19.0,4217737,674.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-05-15,2016-05-21,2016,20.0,4217737,621.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-05-22,2016-05-28,2016,21.0,4217737,675.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-05-29,2016-06-04,2016,22.0,4217737,664.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-06-05,2016-06-11,2016,23.0,4217737,627.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-06-12,2016-06-18,2016,24.0,4217737,649.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-06-19,2016-06-25,2016,25.0,4217737,638.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-06-26,2016-07-02,2016,26.0,4217737,683.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-07-03,2016-07-09,2016,27.0,4217737,633.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-07-10,2016-07-16,2016,28.0,4217737,687.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-07-17,2016-07-23,2016,29.0,4217737,636.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-07-24,2016-07-30,2016,30.0,4217737,675.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-07-31,2016-08-06,2016,31.0,4217737,653.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-08-07,2016-08-13,2016,32.0,4217737,628.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-08-14,2016-08-20,2016,33.0,4217737,665.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-08-21,2016-08-27,2016,34.0,4217737,603.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-08-28,2016-09-03,2016,35.0,4217737,686.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-09-04,2016-09-10,2016,36.0,4217737,602.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-09-11,2016-09-17,2016,37.0,4217737,639.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-09-18,2016-09-24,2016,38.0,4217737,670.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-09-25,2016-10-01,2016,39.0,4217737,677.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-10-02,2016-10-08,2016,40.0,4217737,686.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-10-09,2016-10-15,2016,41.0,4217737,699.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-10-16,2016-10-22,2016,42.0,4217737,632.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-10-23,2016-10-29,2016,43.0,4217737,696.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-10-30,2016-11-05,2016,44.0,4217737,690.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-11-06,2016-11-12,2016,45.0,4217737,697.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-11-13,2016-11-19,2016,46.0,4217737,707.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-11-20,2016-11-26,2016,47.0,4217737,702.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-11-27,2016-12-03,2016,48.0,4217737,712.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-12-04,2016-12-10,2016,49.0,4217737,710.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-12-11,2016-12-17,2016,50.0,4217737,773.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-12-18,2016-12-24,2016,51.0,4217737,750.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2016-12-25,2016-12-31,2016,52.0,4217737,800.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-01-01,2017-01-07,2017,1.0,4217737,904.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-01-08,2017-01-14,2017,2.0,4217737,867.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-01-15,2017-01-21,2017,3.0,4217737,874.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-01-22,2017-01-28,2017,4.0,4217737,779.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-01-29,2017-02-04,2017,5.0,4217737,819.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-02-05,2017-02-11,2017,6.0,4217737,787.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-02-12,2017-02-18,2017,7.0,4217737,748.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-02-19,2017-02-25,2017,8.0,4217737,700.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-02-26,2017-03-04,2017,9.0,4217737,766.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-03-05,2017-03-11,2017,10.0,4217737,760.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-03-12,2017-03-18,2017,11.0,4217737,726.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-03-19,2017-03-25,2017,12.0,4217737,676.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-03-26,2017-04-01,2017,13.0,4217737,671.0,0.0,TBC,,USA.38_1
United States,Oregon,OR,2017-04-02,2017-04-08,2017,14.0,4217737,656.0,0.0,TBC,,USA.38_1
